name;rating;damage_round;headshots;headshot_percent;aces;clutches;flawless;first_bloods;assists;kd_ratio;kills_round;score_round;win_percent;agent_1;gun1_name
Xotres;Immortal;124.2;89.0;20.4;0;78;29;89.0;337.0;0.93;0.7;191.9;47.1;Fade;Vandal
El ENX;Immortal;133.6;78.0;17.4;1;86;57;78.0;451.0;1.0;0.7;202.3;62.7;Brimstone;Vandal
Yoshimitsu;Immortal;141.5;95.0;16.8;3;76;45;95.0;269.0;1.0;0.7;216.5;55.8;Chamber;Vandal
icabbb;Immortal;161.8;297.0;23.0;4;124;64;297.0;351.0;1.05;0.8;243.9;45.8;Reyna;Vandal
bussines;Immortal;164.4;126.0;25.5;2;86;46;126.0;272.0;1.13;0.9;252.6;52.0;Fade;Vandal
pain ãƒ„;Immortal;136.7;184.0;16.2;3;149;68;184.0;555.0;0.97;0.7;213.1;55.1;Raze;Vandal
Titan cannabis;Immortal;129.3;206.0;22.6;6;203;126;206.0;648.0;0.97;0.7;195.7;53.0;Reyna;Vandal
Tiers;Immortal;142.2;231.0;15.1;4;114;76;231.0;399.0;1.05;0.8;220.7;57.8;Raze;Vandal
Faith;Immortal;144.8;127.0;28.6;0;78;64;127.0;253.0;1.09;0.8;218.2;56.9;Viper;Vandal
Jozze;Immortal;150.2;110.0;22.7;3;60;45;110.0;291.0;1.14;0.8;226.6;54.9;Raze;Vandal
Yuyoschiabo;Immortal;135.5;131.0;21.8;0;110;68;131.0;435.0;1.06;0.7;208.4;47.6;Viper;Vandal
el flaco metraca;Immortal;145.2;107.0;17.6;0;108;52;107.0;299.0;1.02;0.8;217.6;67.2;Reyna;Vandal
Matusaurio42;Immortal;154.3;119.0;28.2;2;62;34;119.0;196.0;1.13;0.8;233.4;57.8;Chamber;Vandal
Kenna Reformed;Immortal;147.5;110.0;19.9;0;67;56;110.0;298.0;1.07;0.8;222.6;52.0;Chamber;Vandal
dqniels;Immortal;136.6;145.0;25.1;3;124;53;145.0;394.0;0.94;0.7;205.1;59.4;Jett;Vandal
WRFR Luchito;Immortal;155.3;186.0;28.1;1;108;68;186.0;450.0;1.02;0.8;235.0;63.2;Sova;Vandal
Jey ãƒ„;Immortal;160.5;96.0;28.2;1;67;26;96.0;198.0;1.26;0.9;252.2;54.8;Reyna;Vandal
Kaot daddyyy;Immortal;163.9;141.0;29.0;1;75;55;141.0;295.0;1.29;0.9;248.4;60.7;Reyna;Vandal
LEAKZY;Immortal;146.8;230.0;21.1;1;102;53;230.0;280.0;0.99;0.8;225.8;56.5;Jett;Vandal
bemssss;Immortal;144.5;100.0;20.2;0;64;38;100.0;239.0;1.05;0.8;224.1;54.8;Jett;Vandal
MrPeligro;Immortal;126.1;47.0;20.9;1;38;32;47.0;180.0;0.98;0.7;192.6;75.0;Omen;Vandal
19GuÃ¸lf;Immortal;152.4;131.0;19.3;1;97;42;131.0;373.0;1.12;0.8;236.0;45.0;Fade;Vandal
UCV Dagunzcito;Immortal;145.8;120.0;18.7;2;70;43;120.0;302.0;1.05;0.8;222.9;56.4;Raze;Vandal
w8 qhz;Immortal;170.2;181.0;22.8;1;60;35;181.0;229.0;1.2;0.9;260.9;56.2;Reyna;Vandal
HeinTwiX;Immortal;138.9;211.0;17.2;4;142;73;211.0;537.0;1.04;0.7;215.1;48.1;Reyna;Phantom
AlexRey;Immortal;152.9;254.0;22.0;0;95;76;254.0;281.0;1.1;0.8;233.5;55.4;Chamber;Vandal
WENDELL;Immortal;147.9;211.0;34.1;0;111;56;211.0;304.0;1.02;0.8;223.9;50.0;Reyna;Vandal
switch;Immortal;156.2;192.0;36.5;2;96;73;192.0;288.0;1.17;0.8;238.6;42.9;Chamber;Vandal
Don Bast1an;Immortal;155.2;209.0;22.2;1;114;78;209.0;367.0;1.17;0.8;236.8;54.7;Jett;Vandal
Juandero;Immortal;145.6;186.0;27.5;0;151;82;186.0;487.0;1.12;0.8;219.9;45.7;Jett;Vandal
ã‚¤K27ã‚¤;Immortal;144.8;184.0;20.6;3;134;117;184.0;688.0;1.12;0.8;223.3;55.5;Viper;Vandal
m4ur1c10;Immortal;135.9;48.0;15.6;0;51;28;48.0;220.0;1.01;0.7;204.1;60.0;Chamber;Vandal
Resolution;Immortal;147.8;227.0;28.9;4;149;55;227.0;383.0;0.98;0.8;225.3;49.4;Neon;Vandal
ex player de fn;Immortal;160.3;305.0;25.0;5;161;64;305.0;356.0;1.1;0.8;245.3;57.6;Reyna;Vandal
Brother WarfarEc;Immortal;114.7;93.0;17.8;1;106;87;93.0;473.0;0.78;0.6;170.2;63.0;Brimstone;Vandal
Haise Î©;Immortal;161.6;243.0;21.9;5;106;79;243.0;348.0;1.16;0.9;249.2;56.8;Jett;Vandal
TROLEO A WNES;Immortal;147.0;256.0;20.7;5;146;80;256.0;523.0;0.99;0.8;223.0;56.7;Raze;Phantom
alonsoefepeese;Immortal;154.3;246.0;18.2;4;208;89;246.0;516.0;1.05;0.8;236.2;49.1;Reyna;Vandal
pomÏ€;Immortal;137.8;203.0;20.9;1;113;104;203.0;393.0;1.07;0.7;209.7;59.0;Reyna;Vandal
SLO Minlert;Immortal;146.3;237.0;29.5;2;154;78;237.0;484.0;1.07;0.8;224.0;49.5;Viper;Vandal
n4sher;Immortal;176.4;190.0;23.6;3;91;75;190.0;184.0;1.53;1.0;281.8;71.0;Chamber;Vandal
DSL Chips;Immortal;170.3;188.0;28.4;6;125;73;188.0;511.0;1.25;0.9;263.6;69.0;Breach;Vandal
TAVO;Immortal;137.5;46.0;17.0;0;51;39;46.0;246.0;1.07;0.7;209.9;63.9;Sova;Vandal
KRÃœ Waton Keznit;Immortal;155.7;98.0;23.9;1;53;35;98.0;120.0;1.09;0.8;241.1;61.8;Reyna;Vandal
Lucca;Immortal;163.8;190.0;22.3;2;81;64;190.0;341.0;1.15;0.8;250.5;56.9;Jett;Vandal
TAMAGOXI;Immortal;142.0;135.0;18.4;0;101;48;135.0;318.0;0.94;0.7;211.8;49.1;Chamber;Vandal
17yo Hizaru;Immortal;146.8;241.0;18.8;2;155;85;241.0;512.0;1.07;0.8;228.1;52.5;Reyna;Vandal
xrame;Immortal;139.3;136.0;16.6;0;113;81;136.0;554.0;1.0;0.7;218.6;60.5;Brimstone;Phantom
blablayost;Immortal;150.2;92.0;27.3;0;43;40;92.0;155.0;1.15;0.8;228.0;62.9;Sova;Vandal
makise kurisu;Immortal;159.3;310.0;35.0;4;139;54;310.0;301.0;1.07;0.8;240.1;46.1;Chamber;Vandal
HereticsServil;Immortal;138.5;162.0;21.1;3;152;84;162.0;468.0;0.99;0.7;211.7;54.0;Viper;Vandal
CARC acEE;Immortal;143.1;107.0;20.0;0;71;35;107.0;238.0;1.07;0.8;216.8;60.0;Chamber;Vandal
Stigman1x;Immortal;132.5;368.0;23.9;3;250;167;368.0;1.27;0.98;0.7;202.6;48.3;Fade;Vandal
suppA;Immortal;144.5;43.0;36.3;1;40;32;43.0;185.0;1.15;0.8;218.0;65.6;Omen;Phantom
BOOM;Immortal;125.8;86.0;17.0;1;54;27;86.0;221.0;1.01;0.7;198.1;55.3;Chamber;Operator
Balsecs;Immortal;148.6;109.0;21.1;0;64;34;109.0;192.0;1.12;0.8;228.8;54.8;Chamber;Vandal
R6 Kripyy;Immortal;141.8;59.0;19.2;1;41;46;59.0;266.0;1.06;0.7;216.8;65.6;Omen;Vandal
pokE;Immortal;144.6;99.0;18.5;3;87;92;99.0;439.0;1.21;0.8;218.8;57.3;Chamber;Vandal
Mowi;Immortal;143.2;133.0;20.5;1;94;56;133.0;285.0;1.06;0.8;219.1;61.7;Chamber;Vandal
nKaled;Immortal;147.1;112.0;21.0;2;81;35;112.0;194.0;0.99;0.8;221.7;46.8;Raze;Vandal
STP liksn;Immortal;162.8;180.0;21.4;0;70;40;180.0;205.0;1.14;0.9;256.1;50.0;Reyna;Vandal
MJR;Immortal;142.4;124.0;22.2;1;100;64;124.0;484.0;1.06;0.8;216.6;56.7;Sage;Vandal
Saya æ²™å¤œ;Immortal;139.9;59.0;20.2;1;61;31;59.0;195.0;1.09;0.8;215.5;72.4;Sage;Vandal
Guanaco;Immortal;133.6;48.0;26.6;0;39;33;48.0;234.0;1.07;0.7;203.3;60.0;Omen;Vandal
raviolis;Immortal;160.0;176.0;31.5;2;87;58;176.0;272.0;1.14;0.8;242.7;54.8;Jett;Vandal
Crwn88G;Immortal;164.3;149.0;20.6;3;54;45;149.0;143.0;1.31;0.9;258.6;61.5;Chamber;Vandal
BecomeSuperior;Immortal;143.6;155.0;26.8;1;89;64;155.0;277.0;1.07;0.8;215.3;51.5;Chamber;Vandal
seb;Immortal;132.2;86.0;19.2;3;87;50;86.0;363.0;0.97;0.7;199.2;46.4;Sova;Vandal
pituF0;Immortal;151.2;235.0;21.4;3;126;79;235.0;391.0;1.03;0.8;230.6;47.1;Jett;Vandal
Laky;Immortal;146.7;101.0;37.7;0;87;52;101.0;197.0;1.08;0.8;220.3;42.1;Chamber;Vandal
Ngl;Immortal;123.9;32.0;18.1;0;54;32;32.0;214.0;0.96;0.7;189.4;70.6;Breach;Vandal
ISHIDA;Immortal;143.6;243.0;24.1;7;182;116;243.0;680.0;1.05;0.8;219.6;46.3;Chamber;Vandal
PLS Topardinho;Immortal;146.7;66.0;29.9;0;70;38;66.0;241.0;1.11;0.8;221.7;59.1;Skye;Vandal
Kirk Hammett;Immortal;158.6;210.0;19.2;3;120;92;210.0;432.0;1.06;0.8;237.9;57.0;Raze;Vandal
sifaaN;Immortal;158.2;193.0;20.8;0;120;74;193.0;468.0;1.14;0.8;238.8;55.6;Chamber;Vandal
60hz Player LOOL;Immortal;140.7;132.0;18.8;1;69;45;132.0;222.0;1.04;0.8;217.1;64.0;Reyna;Phantom
CUTIESHPEPE;Immortal;147.1;221.0;24.1;2;179;98;221.0;535.0;1.03;0.8;225.7;49.5;Jett;Vandal
ARAWNSINHO;Immortal;140.9;155.0;23.7;1;117;60;155.0;332.0;1.04;0.8;214.6;56.0;Chamber;Vandal
FSY Glitch;Immortal;129.1;78.0;25.3;0;71;43;78.0;304.0;0.93;0.7;200.3;44.7;Chamber;Vandal
stigles;Immortal;150.7;117.0;18.2;0;73;42;117.0;285.0;1.09;0.8;228.0;45.3;Chamber;Vandal
Ig Shiforce;Immortal;168.3;282.0;45.2;4;141;74;282.0;195.0;1.21;0.9;265.2;58.9;Jett;Vandal
Zebeej;Immortal;156.9;157.0;25.2;2;103;42;157.0;478.0;1.06;0.8;235.7;50.0;Viper;Phantom
ï¼²ï¼¡ï¼¨ï¼©ï¼®ï¼ºï¼º;Immortal;144.6;289.0;23.4;4;189;98;289.0;555.0;0.97;0.8;224.1;53.7;Jett;Vandal
GuWop;Immortal;176.2;170.0;17.3;3;86;64;170.0;415.0;1.38;0.9;269.6;63.8;Reyna;Vandal
nneZ;Immortal;148.4;50.0;26.3;3;71;41;50.0;278.0;1.04;0.7;218.2;69.2;Omen;Phantom
zEro;Immortal;134.2;161.0;28.0;1;147;90;161.0;679.0;1.02;0.7;201.4;48.6;Fade;Vandal
HE jodavasi;Immortal;127.6;76.0;22.3;0;77;44;76.0;317.0;0.91;0.7;190.8;60.0;Omen;Vandal
kETU;Immortal;130.2;78.0;23.9;0;63;44;78.0;210.0;0.97;0.7;199.6;51.2;Jett;Vandal
R6 0uken;Immortal;180.3;187.0;25.2;2;57;47;187.0;193.0;1.28;0.9;273.7;57.1;Jett;Vandal
cloudbreack;Immortal;144.9;140.0;24.3;0;99;57;140.0;411.0;1.14;0.8;217.1;54.9;Chamber;Vandal
1mpulse;Immortal;140.9;67.0;26.6;1;61;54;67.0;220.0;1.19;0.8;213.5;55.3;Chamber;Vandal
OVY;Immortal;149.3;139.0;24.2;1;101;27;139.0;351.0;0.95;0.8;228.5;54.7;Sova;Vandal
kno;Immortal;153.0;106.0;18.9;1;59;40;106.0;218.0;1.09;0.8;234.8;62.8;Jett;Vandal
ZeeK;Immortal;145.6;118.0;21.1;1;82;43;118.0;360.0;0.99;0.8;222.1;51.8;Fade;Vandal
YKZI Josneith;Immortal;146.9;97.0;19.7;4;103;62;97.0;452.0;1.13;0.8;226.7;59.4;Fade;Vandal
7Leo;Immortal;126.0;47.0;21.7;0;49;27;47.0;221.0;0.96;0.7;190.8;56.1;Chamber;Vandal
Coon y amigos;Immortal;140.1;85.0;18.4;0;72;53;85.0;368.0;1.04;0.7;207.8;46.5;KAY/O;Vandal
Fhito556mm;Immortal;147.2;159.0;21.7;0;98;72;159.0;402.0;1.06;0.8;229.1;55.4;Fade;Phantom
lLUX;Immortal;143.7;125.0;22.6;2;97;67;125.0;319.0;1.08;0.8;215.4;60.3;Chamber;Vandal
PortgasDÃ‚ce;Immortal;143.5;134.0;26.1;1;113;67;134.0;470.0;1.04;0.8;225.0;53.0;Omen;Vandal
boi;Immortal;144.3;79.0;18.2;2;49;36;79.0;225.0;1.1;0.8;220.2;60.0;Fade;Vandal
Lzr å¤©;Immortal;128.0;78.0;16.3;1;48;53;78.0;269.0;0.88;0.6;188.4;63.2;Raze;Vandal
FillerMaster;Immortal;143.8;90.0;32.3;0;61;39;90.0;165.0;1.06;0.7;212.6;62.2;Chamber;Vandal
MÃ¦ll1x;Immortal;167.4;193.0;22.9;5;71;61;193.0;198.0;1.24;0.9;259.7;58.8;Jett;Vandal
Juanmipa;Immortal;148.5;69.0;28.7;2;63;47;69.0;206.0;1.21;0.8;225.8;55.1;Chamber;Vandal
FLAITIANO;Immortal;137.7;128.0;18.7;1;93;76;128.0;521.0;1.01;0.7;209.2;48.8;Reyna;Vandal
Shamo;Immortal;136.4;119.0;21.5;3;115;66;119.0;438.0;1.04;0.7;209.0;56.9;Brimstone;Phantom
ZolarKDA;Immortal;147.6;127.0;23.4;0;75;57;127.0;346.0;1.05;0.8;221.7;52.6;Brimstone;Phantom
Hxmor;Immortal;174.8;286.0;19.7;1;122;82;286.0;424.0;1.13;0.9;266.7;53.7;Raze;Vandal
V7 TamaTerro;Immortal;154.2;94.0;26.1;0;56;39;94.0;238.0;1.18;0.8;236.3;58.1;Chamber;Phantom
L4MV;Immortal;151.5;107.0;24.1;1;57;62;107.0;157.0;1.14;0.8;228.7;50.0;Jett;Vandal
C50 Cid;Immortal;150.8;211.0;23.7;6;114;78;211.0;398.0;1.05;0.8;231.0;53.9;Reyna;Phantom
 King Pirinoli;Immortal;138.8;89.0;18.7;1;68;37;89.0;267.0;1.04;0.7;212.4;58.3;Raze;Vandal
owl;Immortal;130.2;106.0;18.2;0;81;48;106.0;288.0;1.06;0.7;200.4;59.6;Chamber;Phantom
299;Immortal;159.6;299.0;29.3;2;159;82;299.0;363.0;1.11;0.8;244.3;49.5;Jett;Vandal
Max NSX;Immortal;138.5;94.0;22.9;2;89;68;94.0;368.0;1.14;0.8;212.9;59.7;Sage;Vandal
Z4DRES;Immortal;154.9;131.0;27.2;0;76;62;131.0;318.0;1.18;0.8;231.7;58.7;Jett;Vandal
FNXTY;Immortal;146.1;69.0;21.6;0;45;32;69.0;208.0;1.21;0.8;225.7;65.6;Fade;Vandal
CÃ˜META;Immortal;139.7;144.0;19.6;2;96;78;144.0;404.0;1.03;0.7;211.9;55.4;KAY/O;Vandal
Randal;Immortal;138.9;200.0;28.6;1;157;90;200.0;576.0;1.02;0.8;212.5;56.6;Omen;Vandal
Î¶ Thick;Immortal;154.5;55.0;19.8;0;36;26;55.0;211.0;1.25;0.8;234.3;67.7;Raze;Vandal
izaak;Immortal;133.3;158.0;14.6;0;72;45;158.0;211.0;0.92;0.7;212.2;50.0;Chamber;Vandal
NobleSeven;Immortal;136.4;56.0;16.1;0;76;35;56.0;295.0;0.94;0.7;205.2;57.1;Cypher;Vandal
laratapeluda;Immortal;139.9;125.0;18.8;3;85;37;125.0;257.0;1.04;0.8;218.0;63.3;Chamber;Vandal
LNI AntraxUno;Immortal;126.0;118.0;20.1;0;118;66;118.0;476.0;0.97;0.7;191.3;56.8;KAY/O;Vandal
chapotoro;Immortal;137.6;119.0;25.1;0;90;75;119.0;401.0;1.05;0.7;212.3;54.4;Omen;Vandal
J7Tzz;Immortal;132.1;81.0;24.7;1;81;52;81.0;261.0;0.98;0.7;198.8;64.4;Viper;Vandal
Asjkadcn;Immortal;130.3;134.0;16.3;2;127;88;134.0;708.0;1.05;0.7;201.0;57.5;Brimstone;Phantom
AxS kinou;Immortal;128.0;82.0;23.3;1;114;60;82.0;367.0;0.98;0.7;192.3;62.9;Viper;Vandal
MILE Bunny;Immortal;149.3;178.0;23.6;2;104;72;178.0;382.0;1.13;0.8;231.3;52.8;Jett;Vandal
KENNY OMEGA;Immortal;156.7;70.0;23.6;2;55;28;70.0;206.0;1.18;0.8;241.8;61.8;Omen;Vandal
maTe;Immortal;132.4;59.0;25.8;0;67;39;59.0;224.0;0.95;0.7;198.6;48.9;Jett;Vandal
Edden;Immortal;152.1;389.0;17.1;6;173;116;389.0;592.0;1.13;0.8;231.2;49.2;Raze;Vandal
BigBread30001567;Immortal;165.6;70.0;23.3;0;48;23;70.0;185.0;1.23;0.9;249.8;67.7;KAY/O;Phantom
Cupiditas;Immortal;140.0;100.0;21.7;1;64;32;100.0;195.0;1.06;0.7;208.2;52.1;Chamber;Vandal
Harzeck;Immortal;139.8;81.0;26.9;1;51;44;81.0;227.0;1.08;0.7;210.8;51.2;Chamber;Vandal
MightyMagus;Immortal;127.6;86.0;18.5;2;140;67;86.0;717.0;0.94;0.7;191.2;53.4;Sova;Vandal
psycho;Immortal;158.3;143.0;29.0;0;72;41;143.0;161.0;1.2;0.9;246.2;61.4;Jett;Vandal
Vengeance;Immortal;137.0;264.0;19.8;2;170;80;264.0;474.0;0.95;0.7;208.2;52.4;Chamber;Vandal
Sakkiãƒ„;Immortal;133.2;124.0;23.1;1;104;81;124.0;474.0;1.06;0.7;205.9;57.8;Sage;Vandal
ReyR1S;Immortal;147.0;126.0;23.6;1;73;48;126.0;236.0;1.08;0.8;226.3;54.4;Jett;Vandal
TShoe;Immortal;153.1;186.0;28.8;1;99;74;186.0;387.0;1.13;0.8;233.1;50.0;Reyna;Vandal
John Gotti;Immortal;144.6;116.0;19.5;0;86;51;116.0;344.0;1.04;0.8;223.5;53.5;Brimstone;Vandal
YANDHI;Immortal;133.5;187.0;19.1;0;210;114;187.0;861.0;0.91;0.7;201.1;53.4;Skye;Phantom
16yo 60hzplayer;Immortal;165.1;144.0;28.1;1;88;65;144.0;251.0;1.21;0.9;252.4;56.7;Raze;Vandal
Thomate;Immortal;125.2;71.0;28.4;1;66;49;71.0;338.0;0.92;0.6;189.5;59.2;Viper;Vandal
reversivve;Immortal;168.1;100.0;24.3;2;51;40;100.0;181.0;1.27;0.9;257.9;79.4;Neon;Vandal
booikos;Immortal;125.3;119.0;22.3;1;79;53;119.0;315.0;0.95;0.7;189.3;51.6;Raze;Vandal
Anarca;Immortal;162.8;66.0;26.9;2;51;25;66.0;217.0;1.18;0.8;242.3;59.5;Reyna;Vandal
BIO pollyw0w;Immortal;134.8;118.0;20.0;1;74;60;118.0;253.0;1.07;0.7;204.6;55.9;Chamber;Vandal
FLG Monea;Immortal;156.7;490.0;22.9;4;295;133;490.0;827.0;0.98;0.8;240.5;59.8;Raze;Phantom
CÃ˜BRA;Immortal;147.8;233.0;21.9;3;101;55;233.0;320.0;1.12;0.8;228.6;57.3;Jett;Vandal
ElKunaisNerfeado;Immortal;148.6;347.0;24.3;2;160;96;347.0;441.0;1.02;0.8;230.9;51.9;Jett;Vandal
Deku;Immortal;134.9;132.0;23.4;0;80;60;132.0;392.0;0.96;0.7;202.6;50.7;Raze;Vandal
YKZI junS;Immortal;162.8;123.0;22.6;0;62;46;123.0;185.0;1.24;0.9;246.5;57.1;Jett;Vandal
DreyM;Immortal;145.7;136.0;21.2;1;74;33;136.0;237.0;1.01;0.8;226.6;47.7;Jett;Phantom
Stylaah;Immortal;140.8;107.0;31.7;2;85;71;107.0;336.0;1.19;0.8;215.4;53.4;Chamber;Vandal
talOo;Immortal;142.2;99.0;19.5;1;67;35;99.0;197.0;0.98;0.8;216.9;55.0;Reyna;Vandal
P3rr0s;Immortal;132.3;255.0;18.0;0;170;99;255.0;735.0;0.97;0.7;202.6;48.8;Chamber;Vandal
MartinElQueQue;Immortal;152.2;73.0;24.9;0;63;54;73.0;229.0;1.31;0.8;226.0;72.5;Chamber;Vandal
SaldaÃ±a;Immortal;169.5;191.0;29.9;4;85;64;191.0;259.0;1.29;0.9;260.3;61.5;Chamber;Vandal
Wen;Immortal;148.1;334.0;27.2;6;156;72;334.0;434.0;0.92;0.8;224.8;56.5;Reyna;Vandal
FS HellFull;Immortal;167.2;156.0;20.6;2;80;52;156.0;346.0;1.15;0.9;256.9;56.9;Omen;Vandal
Astrixblaze;Immortal;157.6;108.0;24.4;2;64;30;108.0;164.0;1.17;0.8;239.9;62.2;Jett;Phantom
JNR;Immortal;147.4;70.0;22.2;1;67;44;70.0;244.0;1.09;0.8;223.6;56.5;Omen;Vandal
Luffy Yonkou;Immortal;150.8;113.0;18.6;1;77;48;113.0;367.0;1.12;0.8;231.7;61.7;Raze;Vandal
PlotZ;Immortal;141.0;268.0;25.2;6;158;85;268.0;490.0;0.99;0.8;220.1;46.9;Fade;Vandal
pLÂª;Immortal;141.8;237.0;17.8;3;146;78;237.0;509.0;1.02;0.7;215.4;54.3;Chamber;Phantom
ãƒ´ã‚£ãºã‚ã†ã›ã†ã‡;Immortal;132.5;297.0;19.1;1;253;151;297.0;1.188;1.01;0.7;205.3;48.1;Fade;Vandal
detructor21;Immortal;149.8;120.0;26.6;0;57;46;120.0;231.0;1.12;0.8;227.2;59.1;Jett;Vandal
1fbNcL;Immortal;130.6;163.0;17.2;4;170;120;163.0;816.0;0.98;0.7;203.2;47.9;Omen;Vandal
Ponja;Immortal;141.6;130.0;18.0;1;90;46;130.0;277.0;1.03;0.8;217.9;55.4;Raze;Phantom
Neon 4 Fun;Immortal;148.2;88.0;16.9;1;67;48;88.0;168.0;1.19;0.8;231.5;65.0;Jett;Vandal
Hyde;Immortal;128.1;96.0;15.5;1;103;47;96.0;371.0;0.86;0.7;194.2;44.3;Viper;Vandal
SUN shiva;Immortal;148.6;219.0;29.7;1;117;96;219.0;360.0;1.16;0.8;227.8;59.1;Reyna;Vandal
Endlezz;Immortal;148.4;228.0;20.3;3;140;62;228.0;384.0;1.11;0.8;230.3;49.4;Jett;Vandal
Emenezinho;Immortal;140.7;211.0;16.2;1;112;85;211.0;370.0;1.05;0.7;213.5;53.2;Chamber;Vandal
Jomi;Immortal;146.6;54.0;28.8;0;53;32;54.0;191.0;1.14;0.8;223.0;64.9;Sova;Phantom
MapachitoJr;Immortal;163.1;317.0;25.9;5;157;94;317.0;530.0;1.1;0.8;245.6;52.1;Jett;Vandal
RANDY;Immortal;159.4;441.0;21.2;3;229;127;441.0;678.0;1.05;0.8;235.8;54.1;Raze;Vandal
iNSIDEGG;Immortal;123.9;71.0;16.2;1;66;40;71.0;322.0;0.97;0.7;191.7;53.2;Sage;Vandal
N1Tr4M;Immortal;136.0;80.0;22.1;1;66;55;80.0;344.0;1.05;0.7;206.0;53.5;Reyna;Vandal
RA N i k OoO;Immortal;135.7;121.0;23.1;0;81;56;121.0;267.0;1.04;0.7;206.6;58.5;Raze;Phantom
zKmT;Immortal;144.8;200.0;17.7;3;113;90;200.0;355.0;1.02;0.8;223.3;51.6;Chamber;Vandal
Panza;Immortal;149.2;257.0;13.5;4;143;87;257.0;398.0;1.2;0.8;235.3;59.0;Neon;Vandal
daklans ;Immortal;142.3;137.0;22.5;1;101;61;137.0;475.0;1.08;0.8;216.5;50.0;Chamber;Vandal
Dezkal;Immortal;146.2;88.0;19.9;3;47;47;88.0;315.0;1.08;0.8;221.5;51.1;Fade;Phantom
EL CASTI;Immortal;133.5;162.0;19.6;0;143;74;162.0;527.0;0.97;0.7;200.5;56.8;Jett;Vandal
awe;Immortal;152.2;149.0;27.5;1;86;50;149.0;217.0;1.06;0.8;236.9;50.0;Chamber;Vandal
Kaot chok0;Immortal;160.2;137.0;29.3;6;82;64;137.0;262.0;1.23;0.9;245.3;62.1;Raze;Vandal
hayd3r;Immortal;172.7;406.0;28.3;5;165;118;406.0;363.0;1.43;0.9;265.1;61.7;Chamber;Operator
zura;Immortal;135.1;113.0;29.6;0;90;56;113.0;342.0;1.07;0.7;205.4;53.7;Chamber;Vandal
ZE Fonck;Immortal;160.4;123.0;23.0;0;68;38;123.0;166.0;1.06;0.8;244.3;58.3;Neon;Vandal
NovaKlos;Immortal;147.6;174.0;20.3;3;105;76;174.0;327.0;1.07;0.8;229.5;66.1;Chamber;Vandal
Smirnoff;Immortal;144.9;79.0;23.6;1;59;44;79.0;254.0;1.13;0.7;215.9;61.0;Viper;Phantom
1979 sam;Immortal;151.6;134.0;30.4;4;86;41;134.0;164.0;1.15;0.9;239.8;52.0;Chamber;Vandal
Barrosteo;Immortal;128.5;119.0;18.8;0;99;59;119.0;457.0;0.93;0.7;197.2;52.2;Omen;Vandal
TE MATE CTMM;Immortal;130.8;77.0;16.9;1;57;30;77.0;213.0;1.04;0.7;204.5;53.5;Chamber;Vandal
Dark;Immortal;136.2;142.0;12.1;0;114;81;142.0;357.0;0.93;0.7;210.6;57.8;Chamber;Vandal
Krow;Immortal;154.1;81.0;24.0;2;43;31;81.0;202.0;1.12;0.8;234.7;60.0;Reyna;Vandal
AZTLAN;Immortal;150.6;117.0;17.6;0;64;52;117.0;267.0;1.14;0.8;232.4;56.0;Chamber;Phantom
camboyaa;Immortal;121.3;70.0;21.9;0;67;52;70.0;451.0;0.93;0.6;184.2;49.1;Sage;Vandal
Flawless;Immortal;152.1;355.0;19.4;3;208;127;355.0;597.0;1.1;0.8;237.0;48.8;Chamber;Vandal
RiassG;Immortal;128.7;71.0;30.0;1;83;36;71.0;277.0;0.97;0.7;198.4;50.0;KAY/O;Vandal
TFE DGM;Immortal;136.5;114.0;23.6;0;99;49;114.0;398.0;0.98;0.7;198.4;57.8;Sova;Vandal
100T Fumsy;Immortal;166.7;274.0;26.4;1;136;86;274.0;353.0;1.21;0.9;254.4;50.0;Reyna;Vandal
Meruane Zoldyck;Immortal;121.8;123.0;26.4;1;105;102;123.0;522.0;0.99;0.7;183.9;60.0;Sage;Vandal
rarra;Immortal;149.4;82.0;18.8;0;54;34;82.0;176.0;1.19;0.8;228.3;61.1;Jett;Vandal
Aspect;Radiant;158.5;87.0;23.1;1;46;37;87.0;169.0;1.29;0.9;240.9;61.1;Chamber;Vandal
Hasbulla peek;Immortal;134.8;85.0;25.0;0;92;59;85.0;420.0;1.02;0.7;204.2;57.1;Chamber;Vandal
Meiss g0su;Immortal;135.5;46.0;23.5;0;60;42;46.0;355.0;1.02;0.7;200.0;50.0;Sage;Vandal
Dizel;Immortal;140.0;455.0;24.1;4;305;199;455.0;1.225;0.97;0.7;212.4;46.3;Raze;Vandal
Cardinal;Immortal;155.5;176.0;24.3;3;99;57;176.0;292.0;1.14;0.8;237.0;67.2;Chamber;Vandal
nicossj;Immortal;157.2;248.0;26.9;5;105;84;248.0;379.0;1.18;0.8;239.7;55.8;Jett;Vandal
Shalvaje;Immortal;136.7;132.0;19.8;2;93;59;132.0;403.0;1.02;0.7;209.2;53.6;Chamber;Vandal
Zhoren;Immortal;146.4;99.0;34.6;3;77;60;99.0;383.0;1.16;0.8;220.1;54.5;Sova;Phantom
GeneralJ18;Immortal;134.6;124.0;23.0;1;85;65;124.0;347.0;1.02;0.7;202.4;66.1;Chamber;Vandal
ORIENT ç¥ž;Immortal;150.3;320.0;27.4;7;185;116;320.0;513.0;1.14;0.8;229.3;54.0;Reyna;Vandal
Liquid;Radiant;151.2;714.0;30.7;6;314;203;714.0;801.0;1.03;0.8;232.4;54.2;Jett;Vandal
